"id","name","type","release_date","release_precision","release_year","release_month","release_day","main_story_polled","main_story","main_plus_sides_polled","main_plus_sides","completionist_polled","completionist","all_styles_polled","all_styles","single_player_polled","single_player","co_op_polled","co_op","versus_polled","versus"
"665","Assassin's Creed: Revelations - The Lost Archive DLC","dlc/expansion","2012-02-28","day","2012.0","2.0","28.0","41.0","1.85","20.0","2.37","41.0","2.8","102.0","2.33","41.0","1.85","","","",""
"689","Asura's Wrath: Episode 11.5 - Forging Ahead","dlc/expansion","2012-03-27","day","2012.0","3.0","27.0","18.0","0.28","1.0","0.28","1.0","0.32","20.0","0.28","18.0","0.28","","","",""
"690","Asura's Wrath: Episode 15.5 - Defiance","dlc/expansion","2012-04-03","day","2012.0","4.0","3.0","17.0","0.27","1.0","0.27","2.0","0.25","20.0","0.27","17.0","0.27","","","",""
"691","Asura's Wrath: Episode Pack - Part IV","dlc/expansion","2012-04-24","day","2012.0","4.0","24.0","40.0","2.22","8.0","2.68","3.0","5.32","51.0","2.47","40.0","2.22","","","",""
"692","Asura's Wrath: Lost Episode 1 - At Last, Someone Angrier Than Me","dlc/expansion","2012-05-08","day","2012.0","5.0","8.0","22.0","0.38","2.0","0.45","5.0","1.23","29.0","0.53","22.0","0.38","","","",""
"693","Asura's Wrath: Lost Episode 2 - The Strongest vs. The Angriest","dlc/expansion","2012-05-15","day","2012.0","5.0","15.0","23.0","0.32","2.0","0.35","4.0","1.85","29.0","0.53","23.0","0.32","","","",""
"779","Back to the Future: The Game - Episode 3: Citizen Brown","dlc/expansion","2011-03-28","day","2011.0","3.0","28.0","152.0","2.4","25.0","2.63","75.0","2.58","252.0","2.47","152.0","2.4","","","",""
"780","Back to the Future: The Game - Episode 4: Double Visions","dlc/expansion","2011-04-29","day","2011.0","4.0","29.0","144.0","2.52","25.0","2.83","71.0","2.68","240.0","2.6","144.0","2.52","","","",""
"781","Back to the Future: The Game - Episode 2: Get Tannen!","dlc/expansion","2011-02-16","day","2011.0","2.0","16.0","171.0","2.28","28.0","2.75","84.0","2.43","283.0","2.37","171.0","2.28","","","",""
"782","Back to the Future: The Game - Episode 1: It's About Time","dlc/expansion","2010-12-22","day","2010.0","12.0","22.0","198.0","2.62","27.0","3.15","101.0","2.87","326.0","2.73","198.0","2.62","","","",""
"783","Back to the Future: The Game - Episode 5: Outatime","dlc/expansion","2011-06-23","day","2011.0","6.0","23.0","126.0","2.35","26.0","2.6","70.0","2.7","222.0","2.48","126.0","2.35","","","",""
"811","Baldur's Gate II: Throne of Bhaal","dlc/expansion","2001-06-21","day","2001.0","6.0","21.0","19.0","20.1","47.0","27.15","17.0","53.58","83.0","30.95","19.0","20.1","","","",""
"815","Baldur's Gate: Tales of the Sword Coast","dlc/expansion","1999-04-30","day","1999.0","4.0","30.0","11.0","10.5","21.0","14.15","15.0","21.25","47.0","15.57","11.0","10.5","","","",""
"883","Batman: Arkham City - Harley Quinn's Revenge","dlc/expansion","2012-05-29","day","2012.0","5.0","29.0","163.0","1.82","55.0","2.1","36.0","2.05","254.0","1.92","163.0","1.82","","","",""
"932","Battlefield 1942: Secret Weapons of WWII","dlc/expansion","2003-09-04","day","2003.0","9.0","4.0","11.0","4.02","2.0","9.78","2.0","30.0","15.0","8.25","11.0","4.02","1.0","3.5","1.0","3.5"
"933","Battlefield 1942: The Road to Rome","dlc/expansion","2003-02-02","day","2003.0","2.0","2.0","10.0","2.97","2.0","3.5","2.0","30.0","14.0","6.9","10.0","2.97","1.0","3.0","1.0","3.0"
"937","Battlefield 2: Armored Fury","dlc/expansion","2006-06-06","day","2006.0","6.0","6.0","","","","","","","","","","","1.0","3.0","1.0","3.0"
"938","Battlefield 2: Euro Force","dlc/expansion","2006-03-15","day","2006.0","3.0","15.0","","","","","","","","","","","1.0","3.0","1.0","3.0"
"940","Battlefield 2: Special Forces","dlc/expansion","2005-11-22","day","2005.0","11.0","22.0","","","","","","","","","","","1.0","7.0","2.0","13.5"
"1067","BioShock 2: Minerva's Den","dlc/expansion","2010-08-31","day","2010.0","8.0","31.0","222.0","3.82","202.0","4.63","110.0","5.37","534.0","4.45","222.0","3.82","","","",""
"1182","Blood II: The Chosen - The Nightmare Levels","dlc/expansion","1999-08","month","1999.0","8.0","","5.0","2.57","3.0","2.02","2.0","3.6","10.0","2.6","5.0","2.57","","","",""
"1187","Blood: Plasma Pak","dlc/expansion","1997-10-15","day","1997.0","10.0","15.0","11.0","1.77","11.0","2.83","2.0","3.0","24.0","2.37","11.0","1.77","","","",""
"1275","Borderlands 2: Captain Scarlett and Her Pirate's Booty","dlc/expansion","2012-10-16","day","2012.0","10.0","16.0","57.0","3.92","91.0","7.07","28.0","10.62","176.0","6.6","57.0","3.92","","","",""
"1277","Borderlands 2: Mr. Torgue's Campaign of Carnage","dlc/expansion","2012-11-20","day","2012.0","11.0","20.0","55.0","3.03","73.0","5.95","15.0","7.57","143.0","5.0","55.0","3.03","","","",""
"1278","Borderlands 2: Sir Hammerlock's Big Game Hunt","dlc/expansion","2013-01-15","day","2013.0","1.0","15.0","48.0","3.27","58.0","6.68","19.0","8.25","125.0","5.62","48.0","3.27","","","",""
"1281","Borderlands: Mad Moxxi's Underdome Riot DLC","dlc/expansion","2009-12-29","day","2009.0","12.0","29.0","37.0","3.05","15.0","5.48","22.0","7.4","74.0","4.83","37.0","3.05","","","",""
"1283","Borderlands: The Secret Armory of General Knoxx DLC","dlc/expansion","2010-02-23","day","2010.0","2.0","23.0","46.0","5.2","71.0","8.85","24.0","13.48","141.0","8.45","46.0","5.2","","","",""
"1284","Borderlands: The Zombie Island of Dr. Ned DLC","dlc/expansion","2009-11-24","day","2009.0","11.0","24.0","60.0","3.6","72.0","4.65","66.0","5.67","198.0","4.67","60.0","3.6","","","",""
"1331","Broken Age: Act 1","dlc/expansion","2014-01-14","day","2014.0","1.0","14.0","162.0","3.68","35.0","4.03","28.0","4.63","225.0","3.85","162.0","3.68","","","",""
"1482","Call of Duty: United Offensive","dlc/expansion","2004-09-14","day","2004.0","9.0","14.0","209.0","5.68","23.0","6.2","40.0","8.57","272.0","6.15","209.0","5.68","","","",""
"1678","Children of the Nile: Alexandria","dlc/expansion","2008-08-28","day","2008.0","8.0","28.0","","","1.0","30.0","1.0","50.0","2.0","40.0","","","","","",""
"1838","Command & Conquer: Red Alert - Counterstrike","dlc/expansion","1997-04-03","day","1997.0","4.0","3.0","9.0","8.93","1.0","5.12","2.0","8.15","12.0","8.48","9.0","8.93","","","",""
"1840","Command & Conquer: Red Alert - The Aftermath","dlc/expansion","1997-09-30","day","1997.0","9.0","30.0","8.0","9.45","","","3.0","17.92","11.0","11.75","8.0","9.45","","","",""
"1845","Command & Conquer: The Covert Operations","dlc/expansion","1996-04-22","day","1996.0","4.0","22.0","10.0","5.78","2.0","8.25","2.0","7.73","14.0","6.42","10.0","5.78","","","",""
"1850","Command & Conquer: Yuri's Revenge","dlc/expansion","2001-10-10","day","2001.0","10.0","10.0","22.0","11.52","12.0","18.98","2.0","20.5","36.0","14.5","22.0","11.52","1.0","3.0","1.0","40.0"
"1949","Costume Quest: Grubbins on Ice","dlc/expansion","2010-12-20","day","2010.0","12.0","20.0","36.0","1.77","36.0","1.98","140.0","2.3","212.0","2.15","36.0","1.77","","","",""
"2022","Crimson Alliance: Vengeance DLC","dlc/expansion","","","","","","","","","","1.0","2.0","1.0","2.0","","","","","",""
"2246","Darksiders II: Abyssal Forge DLC","dlc/expansion","2012-10-30","day","2012.0","10.0","30.0","15.0","1.45","11.0","1.47","20.0","1.6","46.0","1.52","15.0","1.45","","","",""
"2247","Darksiders II: Argul's Tomb DLC","dlc/expansion","2012-09-25","day","2012.0","9.0","25.0","18.0","1.42","17.0","1.38","19.0","1.58","54.0","1.47","18.0","1.42","","","",""
"2248","Darksiders II: The Demon Lord Belial DLC","dlc/expansion","2012-12-04","day","2012.0","12.0","4.0","19.0","1.1","10.0","1.38","15.0","1.47","44.0","1.28","19.0","1.1","","","",""
"2305","Dead Island: Bloodbath Arena DLC","dlc/expansion","2011-11-22","day","2011.0","11.0","22.0","3.0","1.6","2.0","2.43","2.0","17.83","7.0","6.47","3.0","1.6","","","",""
"2307","Dead Island: Ryder White DLC","dlc/expansion","2012-02-01","day","2012.0","2.0","1.0","43.0","2.43","20.0","3.53","9.0","3.55","72.0","2.88","43.0","2.43","","","",""
"2328","Dead Rising 2: Case West","dlc/expansion","2010-12-27","day","2010.0","12.0","27.0","24.0","2.63","15.0","3.18","5.0","6.0","44.0","3.2","24.0","2.63","","","",""
"2336","Dead Space 2: Severed","dlc/expansion","2011-03-01","day","2011.0","3.0","1.0","48.0","1.47","23.0","1.65","12.0","2.07","83.0","1.6","48.0","1.47","","","",""
"2338","Dead Space 3: Awakened","dlc/expansion","2013-03-12","day","2013.0","3.0","12.0","56.0","1.52","31.0","1.68","10.0","2.02","97.0","1.62","56.0","1.52","","","",""
"2413","Defense Grid: The Awakening - You Monster DLC","dlc/expansion","2011-12-07","day","2011.0","12.0","7.0","4.0","2.8","5.0","2.92","1.0","10.0","10.0","3.58","4.0","2.8","","","",""
"2460","Descent: FreeSpace - Silent Threat","dlc/expansion","1998-10-01","day","1998.0","10.0","1.0","5.0","4.2","1.0","14.0","","","6.0","5.83","5.0","4.2","","","",""
"2490","Deus Ex: Human Revolution - The Missing Link","dlc/expansion","2011-10-18","day","2011.0","10.0","18.0","114.0","4.93","195.0","6.07","110.0","7.53","419.0","6.15","114.0","4.93","","","",""
"2513","Diablo II: Lord of Destruction","dlc/expansion","2001-06-27","day","2001.0","6.0","27.0","82.0","17.83","67.0","48.53","24.0","244.9","173.0","61.23","82.0","17.83","","","",""
"2515","Diablo: Hellfire","dlc/expansion","1997-11-24","day","1997.0","11.0","24.0","15.0","4.65","18.0","8.03","6.0","9.62","39.0","6.97","15.0","4.65","","","",""
"2523","Die by the Sword: Limb from Limb","dlc/expansion","1998-12","month","1998.0","12.0","","3.0","2.73","1.0","3.5","2.0","3.75","6.0","3.2","3.0","2.73","","","",""
"2604","Dishonored: Dunwall City Trials","dlc/expansion","2012-12-10","day","2012.0","12.0","10.0","23.0","3.65","11.0","5.68","16.0","16.02","50.0","8.05","23.0","3.65","","","",""
"2605","Dishonored: The Knife of Dunwall","dlc/expansion","2013-04-15","day","2013.0","4.0","15.0","187.0","3.68","274.0","5.3","60.0","8.07","521.0","5.03","187.0","3.68","","","",""
"2651","DLC Quest: Live Freemium or Die","dlc/expansion","2013-03-18","day","2013.0","3.0","18.0","58.0","1.13","70.0","1.2","39.0","1.57","167.0","1.27","58.0","1.13","","","",""
"2654","DmC: Devil May Cry - Vergil's Downfall DLC","dlc/expansion","2013-03-06","day","2013.0","3.0","6.0","160.0","2.12","54.0","2.93","11.0","8.53","225.0","2.62","160.0","2.12","","","",""
"2706","Doom 3: Resurrection of Evil","dlc/expansion","2005-04-03","day","2005.0","4.0","3.0","175.0","4.1","65.0","5.08","34.0","5.97","274.0","4.57","175.0","4.1","","","",""
"2707","Doom 3: The Lost Mission","dlc/expansion","2012-10-16","day","2012.0","10.0","16.0","94.0","1.97","33.0","2.25","19.0","2.43","146.0","2.1","94.0","1.97","","","",""
"2712","Doom II: No Rest for the Living","dlc/expansion","2010-05-26","day","2010.0","5.0","26.0","34.0","2.02","25.0","2.78","15.0","4.12","74.0","2.7","34.0","2.02","","","",""
"2757","Dragon Age II: Legacy","dlc/expansion","2011-07-26","day","2011.0","7.0","26.0","27.0","2.9","47.0","3.98","45.0","4.4","119.0","3.9","27.0","2.9","","","",""
"2758","Dragon Age II: Mark of The Assassin","dlc/expansion","2011-10-11","day","2011.0","10.0","11.0","16.0","2.8","45.0","4.15","39.0","4.78","100.0","4.18","16.0","2.8","","","",""
"2761","Dragon Age: Origins - Awakening","dlc/expansion","2010-03-16","day","2010.0","3.0","16.0","79.0","12.87","258.0","16.87","88.0","21.87","425.0","17.15","79.0","12.87","","","",""
"2762","Dragon Age: Origins - Leliana's Song DLC","dlc/expansion","2009-11-03","day","2009.0","11.0","3.0","58.0","1.82","59.0","2.07","72.0","2.25","189.0","2.07","58.0","1.82","","","",""
"2763","Dragon Age: Origins - Return to Ostagar DLC","dlc/expansion","2010-01-13","day","2010.0","1.0","13.0","30.0","1.45","25.0","1.65","36.0","1.62","91.0","1.57","30.0","1.45","","","",""
"2764","Dragon Age: Origins - The Darkspawn Chronicles DLC","dlc/expansion","2010-05-18","day","2010.0","5.0","18.0","35.0","1.53","49.0","1.77","37.0","1.8","121.0","1.72","35.0","1.53","","","",""
"2765","Dragon Age: Origins - The Golems of Amgarrak DLC","dlc/expansion","2009-11-03","day","2009.0","11.0","3.0","39.0","1.2","58.0","1.68","42.0","1.88","139.0","1.62","39.0","1.2","","","",""
"2766","Dragon Age: Origins - The Stone Prisoner DLC","dlc/expansion","2009-11-03","day","2009.0","11.0","3.0","35.0","1.05","31.0","1.25","31.0","1.23","97.0","1.17","35.0","1.05","","","",""
"2768","Dragon Age: Origins - Warden's Keep DLC","dlc/expansion","2009-11-03","day","2009.0","11.0","3.0","24.0","1.07","28.0","1.42","30.0","1.38","82.0","1.3","24.0","1.07","","","",""
"2769","Dragon Age: Origins - Witch Hunt DLC","dlc/expansion","2009-11-03","day","2009.0","11.0","3.0","62.0","1.5","71.0","1.87","67.0","1.98","200.0","1.78","62.0","1.5","","","",""
"2912","Duke Caribbean: Life's A Beach","dlc/expansion","1997-12","month","1997.0","12.0","","11.0","3.67","5.0","3.72","2.0","6.58","18.0","4.0","11.0","3.67","","","",""
"2915","Duke Nukem 3D: Duke It Out In D.C.","dlc/expansion","1997-03","month","1997.0","3.0","","14.0","3.12","6.0","3.78","3.0","4.32","23.0","3.45","14.0","3.12","","","",""
"2921","Duke Nukem 3D: Plutonium Pak","dlc/expansion","1997-04-06","day","1997.0","4.0","6.0","10.0","3.68","6.0","3.38","1.0","6.42","17.0","3.73","10.0","3.68","","","",""
"2925","Duke Nukem Forever: The Doctor Who Cloned Me DLC","dlc/expansion","2011-12-13","day","2011.0","12.0","13.0","36.0","3.15","18.0","4.23","13.0","4.48","67.0","3.7","36.0","3.15","","","",""
"2932","Duke: Nuclear Winter","dlc/expansion","1997-12","month","1997.0","12.0","","13.0","2.02","3.0","2.22","2.0","3.37","18.0","2.2","13.0","2.02","","","",""
"2960","Dungeon Siege III: Treasures of the Sun DLC","dlc/expansion","2011-10-25","day","2011.0","10.0","25.0","7.0","2.92","7.0","4.67","5.0","4.5","19.0","3.98","7.0","2.92","","","",""
"2975","Dungeons of Dredmor: Realm of the Diggle Gods","dlc/expansion","2011-07-13","day","2011.0","7.0","13.0","3.0","12.97","3.0","13.53","","","6.0","13.25","3.0","12.97","","","",""
"3127","Enslaved: Odyssey to the West - Pigsy's Perfect 10 DLC","dlc/expansion","2010-11-23","day","2010.0","11.0","23.0","63.0","3.0","28.0","3.42","18.0","4.17","109.0","3.3","63.0","3.0","","","",""
"3155","Escape Plan: Bakuki's Lair DLC","dlc/expansion","","","","","","3.0","0.85","1.0","1.17","","","4.0","0.93","3.0","0.85","","","",""
"3230","EverQuest: The Shadows of Luclin","dlc/expansion","2001-12-04","day","2001.0","12.0","4.0","1.0","300.0","","","","","1.0","300.0","1.0","300.0","","","",""
"3295","F.E.A.R. 2: Reborn","dlc/expansion","2009-09-03","day","2009.0","9.0","3.0","117.0","1.35","28.0","1.7","23.0","1.92","168.0","1.48","117.0","1.35","","","",""
"3297","F.E.A.R. Extraction Point","dlc/expansion","2006-10-24","day","2006.0","10.0","24.0","398.0","4.47","144.0","5.37","63.0","6.1","605.0","4.85","398.0","4.47","","","",""
"3299","F.E.A.R. Perseus Mandate","dlc/expansion","2007-11-06","day","2007.0","11.0","6.0","298.0","5.05","126.0","6.28","55.0","7.38","479.0","5.63","298.0","5.05","","","",""
"3341","Fallout 3: Broken Steel DLC","dlc/expansion","2009-05-05","day","2009.0","5.0","5.0","64.0","3.53","39.0","5.05","33.0","4.9","136.0","4.3","64.0","3.53","","","",""
"3343","Fallout 3: Mothership Zeta DLC","dlc/expansion","2009-08-03","day","2009.0","8.0","3.0","58.0","2.83","32.0","3.8","34.0","4.37","124.0","3.5","58.0","2.83","","","",""
"3345","Fallout 3: Operation Anchorage DLC","dlc/expansion","2009-01-27","day","2009.0","1.0","27.0","71.0","2.5","34.0","2.98","40.0","3.1","145.0","2.78","71.0","2.5","","","",""
"3346","Fallout 3: Point Lookout DLC","dlc/expansion","2009-06-23","day","2009.0","6.0","23.0","43.0","3.38","47.0","5.48","41.0","5.77","131.0","4.88","43.0","3.38","","","",""
"3347","Fallout 3: The Pitt DLC","dlc/expansion","2009-03-25","day","2009.0","3.0","25.0","48.0","2.82","47.0","3.7","36.0","4.27","131.0","3.53","48.0","2.82","","","",""
"3352","Fallout: New Vegas - Dead Money","dlc/expansion","2010-12-21","day","2010.0","12.0","21.0","44.0","5.47","92.0","6.97","36.0","8.45","172.0","6.88","44.0","5.47","","","",""
"3353","Fallout: New Vegas - Honest Hearts","dlc/expansion","2011-05-17","day","2011.0","5.0","17.0","56.0","3.18","83.0","4.95","44.0","5.48","183.0","4.53","56.0","3.18","","","",""
"3354","Fallout: New Vegas - Lonesome Road","dlc/expansion","2011-09-20","day","2011.0","9.0","20.0","42.0","3.87","62.0","5.53","38.0","6.5","142.0","5.3","42.0","3.87","","","",""
"3355","Fallout: New Vegas - Old World Blues","dlc/expansion","2011-07-19","day","2011.0","7.0","19.0","43.0","5.68","78.0","8.23","62.0","10.88","183.0","8.53","43.0","5.68","","","",""
"3380","Far Cry 3: Monkey Business DLC","dlc/expansion","2012","year","2012.0","","","17.0","1.25","7.0","1.28","13.0","1.32","37.0","1.27","17.0","1.25","","","",""
"3381","Far Cry 3: The Lost Expeditions DLC","dlc/expansion","2012","year","2012.0","","","14.0","0.47","10.0","0.53","12.0","0.58","36.0","0.53","14.0","0.47","","","",""
"3802","Galactic Civilizations: Altarian Prophecy","dlc/expansion","2004-07","month","2004.0","7.0","","1.0","2.07","1.0","27.25","","","2.0","14.65","1.0","2.07","","","",""
"3831","Game of Thrones: Beyond the Wall DLC","dlc/expansion","","","","","","6.0","1.27","","","","","6.0","1.27","6.0","1.27","","","",""
"3864","Gears of War 2: Road to Ruin DLC","dlc/expansion","2009-07-28","day","2009.0","7.0","28.0","29.0","0.55","5.0","1.07","3.0","1.18","37.0","0.68","29.0","0.55","","","",""
"3866","Gears of War 3: RAAM's Shadow DLC","dlc/expansion","2011-12-13","day","2011.0","12.0","13.0","27.0","2.72","10.0","3.17","3.0","6.67","40.0","3.13","27.0","2.72","","","",""
"4030","Gothic II: Night of the Raven","dlc/expansion","2003-08-22","day","2003.0","8.0","22.0","7.0","24.7","19.0","34.22","12.0","59.77","38.0","40.53","7.0","24.7","","","",""
"4063","Grand Theft Auto IV: The Lost and Damned","dlc/expansion","2009-02-17","day","2009.0","2.0","17.0","324.0","6.6","196.0","10.37","58.0","17.92","578.0","9.02","324.0","6.6","","","",""
"4071","Grand Theft Auto: London, 1961","dlc/expansion","1999-06","month","1999.0","6.0","","5.0","3.73","1.0","3.75","3.0","2.68","9.0","3.38","5.0","3.73","","","",""
"4074","Grand Theft Auto IV: The Ballad of Gay Tony","dlc/expansion","2009-10-29","day","2009.0","10.0","29.0","273.0","8.25","188.0","12.37","48.0","24.38","509.0","11.28","273.0","8.25","","","",""
"4237","Hacker Evolution: Reinsertion","dlc/expansion","","","","","","5.0","2.03","","","1.0","2.0","6.0","2.02","5.0","2.03","","","",""
"4274","Hamilton's Great Adventure: Retro Fever DLC","dlc/expansion","2011-10-03","day","2011.0","10.0","3.0","","","","","3.0","0.72","3.0","0.72","","","","","",""
"4378","Heavy Rain: The Taxidermist","dlc/expansion","2010-03-04","day","2010.0","3.0","4.0","37.0","0.47","16.0","0.88","13.0","1.55","66.0","0.78","37.0","0.47","","","",""
"4382","Hector: Badge of Carnage - Episode 1: We Negotiate with Terrorists","dlc/expansion","2011-04-27","day","2011.0","4.0","27.0","74.0","2.35","8.0","2.33","30.0","2.37","112.0","2.35","74.0","2.35","","","",""
"4383","Hector: Badge of Carnage - Episode 2: Senseless Acts of Justice","dlc/expansion","2011-08-25","day","2011.0","8.0","25.0","57.0","3.37","7.0","3.7","27.0","3.45","91.0","3.42","57.0","3.37","","","",""
"4384","Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom","dlc/expansion","2011-09-22","day","2011.0","9.0","22.0","59.0","3.35","5.0","3.95","25.0","3.28","89.0","3.37","59.0","3.35","","","",""
"4431","Heroes of Might and Magic IV: The Gathering Storm","dlc/expansion","2002-09-26","day","2002.0","9.0","26.0","4.0","32.17","3.0","54.68","2.0","45.5","9.0","42.63","4.0","32.17","","","",""
"4432","Heroes of Might and Magic IV: Winds of War","dlc/expansion","2003-02-25","day","2003.0","2.0","25.0","3.0","42.45","1.0","34.17","","","4.0","40.38","3.0","42.45","","","",""
"4444","Hexen: Deathkings of the Dark Citadel","dlc/expansion","1996-01-01","day","1996.0","1.0","1.0","14.0","7.77","10.0","8.78","4.0","8.17","28.0","8.18","14.0","7.77","","","",""
"4476","Hitman: Sniper Challenge","dlc/expansion","2012-05-15","day","2012.0","5.0","15.0","125.0","0.8","47.0","1.75","59.0","3.37","231.0","1.65","125.0","0.8","","","",""
"4598","Icewind Dale: Heart of Winter","dlc/expansion","2001-02-19","day","2001.0","2.0","19.0","7.0","7.12","12.0","11.6","9.0","18.15","28.0","12.58","7.0","7.12","","","",""
"4599","Icewind Dale: Trials of the Luremaster","dlc/expansion","2001-07","month","2001.0","7.0","","4.0","5.0","2.0","5.03","3.0","10.38","9.0","6.8","4.0","5.0","","","",""
"5147","L.A. Noire: ""A Slip Of The Tongue"" Traffic Case DLC","dlc/expansion","2011-05-31","day","2011.0","5.0","31.0","10.0","0.68","9.0","0.82","16.0","0.93","35.0","0.83","10.0","0.68","","","",""
"5148","L.A. Noire: ""Nicholson Electroplating"" Arson Case DLC","dlc/expansion","2011-08-22","day","2011.0","8.0","22.0","15.0","1.03","12.0","1.08","16.0","1.23","43.0","1.12","15.0","1.03","","","",""
"5149","L.A. Noire: ""Reefer Madness"" Vice Case DLC","dlc/expansion","2011-08-22","day","2011.0","8.0","22.0","11.0","0.93","9.0","0.98","14.0","0.92","34.0","0.93","11.0","0.93","","","",""
"5150","L.A. Noire: ""The Consul's Car"" Traffic Case DLC","dlc/expansion","2011-07-27","day","2011.0","7.0","27.0","10.0","0.65","10.0","0.78","6.0","0.75","26.0","0.72","10.0","0.65","","","",""
"5151","L.A. Noire: ""The Naked City"" Vice Case DLC","dlc/expansion","2011-06-21","day","2011.0","6.0","21.0","11.0","1.38","11.0","1.28","17.0","1.48","39.0","1.4","11.0","1.38","","","",""
"5210","Left 4 Dead - Crash Course","dlc/expansion","2009-09-29","day","2009.0","9.0","29.0","30.0","1.42","3.0","3.78","2.0","18.97","35.0","2.63","30.0","1.42","","","",""
"5211","Left 4 Dead - The Sacrifice","dlc/expansion","2010-10-05","day","2010.0","10.0","5.0","22.0","1.47","3.0","1.02","2.0","22.93","27.0","3.0","22.0","1.47","5.0","3.0","1.0","0.67"
"5360","Joe Dever's Lone Wolf - Book I: Flight From The Dark","dlc/expansion","","","","","","2.0","0.88","1.0","5.0","","","3.0","2.25","2.0","0.88","","","",""
"5361","Joe Dever's Lone Wolf - Book II: Fire On The Water","dlc/expansion","","","","","","1.0","1.42","","","","","1.0","1.42","1.0","1.42","","","",""
"5394","Lost Odyssey: Seeker of the Deep! DLC","dlc/expansion","2008-05-25","day","2008.0","5.0","25.0","","","","","1.0","4.0","1.0","4.0","","","","","",""
"5514","Mafia II - Jimmy's Vendetta","dlc/expansion","2010-09-07","day","2010.0","9.0","7.0","32.0","5.32","12.0","6.2","26.0","9.47","70.0","7.0","32.0","5.32","","","",""
"5515","Mafia II - Joe's Adventures","dlc/expansion","2010-11-23","day","2010.0","11.0","23.0","44.0","6.15","37.0","7.73","21.0","8.2","102.0","7.15","44.0","6.15","","","",""
"5516","Mafia II - The Betrayal of Jimmy","dlc/expansion","2010-12-03","day","2010.0","12.0","3.0","35.0","5.43","11.0","6.02","24.0","7.2","70.0","6.13","35.0","5.43","","","",""
"5537","Magic: The Gathering - Duels of the Planeswalkers 2013 Expansion","dlc/expansion","2012-09-19","day","2012.0","9.0","19.0","2.0","2.65","1.0","15.0","1.0","4.68","4.0","6.25","2.0","2.65","","","",""
"5551","Magicka: Marshlands DLC","dlc/expansion","2011-04-26","day","2011.0","4.0","26.0","","","1.0","3.0","","","1.0","3.0","","","","","",""
"5552","Magicka: The Other Side of the Coin DLC","dlc/expansion","2012-06-19","day","2012.0","6.0","19.0","6.0","1.28","2.0","2.2","2.0","3.0","10.0","1.8","6.0","1.28","","","",""
"5553","Magicka: The Stars Are Left DLC","dlc/expansion","2011-11-29","day","2011.0","11.0","29.0","7.0","2.97","2.0","3.25","2.0","3.5","11.0","3.12","7.0","2.97","","","",""
"5554","Magicka: Vietnam DLC","dlc/expansion","2011-04-12","day","2011.0","4.0","12.0","5.0","3.35","4.0","1.37","2.0","1.5","11.0","2.28","5.0","3.35","","","",""
"5567","Majesty 2: Battles of Ardania","dlc/expansion","2010-11-10","day","2010.0","11.0","10.0","1.0","9.22","1.0","9.0","1.0","10.0","3.0","9.4","1.0","9.22","","","",""
"5568","Majesty 2: Kingmaker","dlc/expansion","2010-03-26","day","2010.0","3.0","26.0","2.0","9.6","2.0","11.5","1.0","16.0","5.0","11.63","2.0","9.6","","","",""
